,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1537,1610612762,21900334,"DEC 07, 2019",UTA vs. MEM,W,240,45,80,0.5630000000000001,19,34,0.558823529411764,17,18,0.9440000000000001,9,32,41,32,8,0,22,25,126
1538,1610612762,21900196,"NOV 18, 2019",UTA vs. MIN,L,240,35,96,0.365,12,31,0.38709677419354804,20,26,0.769,12,41,53,20,5,5,14,23,102
1539,1610612762,21900034,"OCT 26, 2019",UTA vs. SAC,W,240,44,78,0.5640000000000001,18,37,0.486486486486486,7,12,0.583,2,41,43,28,6,1,21,22,113
1540,1610612748,21900951,"MAR 08, 2020",MIA @ WAS,W,240,32,66,0.485,13,28,0.464285714285714,23,28,0.8210000000000001,5,41,46,21,7,8,20,25,100
1541,1610612748,21900816,"FEB 12, 2020",MIA @ UTA,L,240,38,88,0.432,13,39,0.33333333333333304,12,16,0.75,6,31,37,19,11,4,11,22,101
1542,1610612748,21900658,"JAN 22, 2020",MIA vs. WAS,W,265,43,85,0.506,17,33,0.515151515151515,31,36,0.861,6,37,43,29,3,6,16,18,134
1543,1610612748,21900510,"JAN 02, 2020",MIA vs. TOR,W,240,33,81,0.40700000000000003,12,37,0.324324324324324,6,11,0.545,9,41,50,23,6,4,13,13,84
1544,1610612748,21900354,"DEC 10, 2019",MIA vs. ATL,W,265,53,103,0.515,14,41,0.34146341463414603,15,22,0.682,9,44,53,35,5,3,11,17,135
1545,1610612748,21900219,"NOV 22, 2019",MIA @ CHI,W,240,39,79,0.494,14,38,0.36842105263157804,24,28,0.857,9,35,44,33,10,3,19,17,116
1546,1610612748,21900052,"OCT 29, 2019",MIA vs. ATL,W,240,33,73,0.452,13,31,0.41935483870967705,33,45,0.733,13,36,49,19,11,6,26,22,112
1547,1610612743,21900958,"MAR 09, 2020",DEN vs. MIL,W,240,41,94,0.436,16,41,0.390243902439024,11,12,0.917,6,42,48,28,11,8,12,20,109
1548,1610612743,21900799,"FEB 10, 2020",DEN vs. SAS,W,240,45,80,0.5630000000000001,18,35,0.514285714285714,19,23,0.8260000000000001,9,28,37,34,7,5,10,16,127
1549,1610612743,21900662,"JAN 22, 2020",DEN @ HOU,L,240,42,92,0.457,10,28,0.35714285714285704,11,15,0.733,13,27,40,25,12,6,15,21,105
1550,1610612743,21900509,"JAN 02, 2020",DEN @ IND,W,240,46,87,0.529,8,27,0.296296296296296,24,27,0.889,15,32,47,27,7,2,10,21,124
1551,1610612743,21900387,"DEC 14, 2019",DEN vs. OKC,W,240,43,85,0.506,7,27,0.259259259259259,17,23,0.739,10,34,44,30,6,3,15,23,110
1552,1610612743,21900222,"NOV 22, 2019",DEN vs. BOS,W,240,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,96
1553,1610612743,21900053,"OCT 29, 2019",DEN vs. DAL,L,240,43,91,0.47300000000000003,11,32,0.34375000000000006,9,13,0.6920000000000001,14,36,50,24,6,1,10,24,106
1554,1610612742,21900965,"MAR 10, 2020",DAL @ SAS,L,240,42,92,0.457,17,44,0.386363636363636,8,11,0.727,7,35,42,23,8,3,14,19,109
1555,1610612742,21900826,"FEB 21, 2020",DAL @ ORL,W,240,43,84,0.512,15,38,0.39473684210526305,21,26,0.808,8,42,50,26,6,7,15,14,122
1556,1610612742,21900697,"JAN 27, 2020",DAL @ OKC,W,240,41,99,0.41400000000000003,19,51,0.37254901960784303,6,9,0.667,12,44,56,21,3,3,7,16,107
1557,1610612742,21900545,"JAN 06, 2020",DAL vs. CHI,W,240,44,84,0.524,16,41,0.390243902439024,14,19,0.737,11,32,43,25,5,6,14,12,118
1558,1610612742,21900398,"DEC 16, 2019",DAL @ MIL,W,240,41,88,0.466,16,41,0.390243902439024,22,27,0.8150000000000001,8,44,52,27,5,6,14,23,120
1559,1610612742,21900235,"NOV 24, 2019",DAL @ HOU,W,240,49,102,0.48,17,44,0.386363636363636,22,28,0.786,12,34,46,28,9,5,12,22,137
1560,1610612742,21900089,"NOV 03, 2019",DAL @ CLE,W,240,50,94,0.532,20,41,0.48780487804878003,11,13,0.846,11,40,51,34,5,6,13,21,131
1561,1610612760,21900932,"MAR 06, 2020",OKC @ NYK,W,240,47,96,0.49,12,31,0.38709677419354804,20,25,0.8,10,28,38,26,8,6,4,18,126
1562,1610612760,21900786,"FEB 09, 2020",OKC vs. BOS,L,240,39,86,0.453,11,27,0.40740740740740705,22,29,0.759,12,32,44,14,3,3,10,21,111
1563,1610612760,21900635,"JAN 18, 2020",OKC vs. POR,W,240,43,83,0.518,7,22,0.318181818181818,26,36,0.722,12,36,48,25,5,4,12,20,119
1564,1610612760,21900503,"DEC 31, 2019",OKC vs. DAL,W,240,39,91,0.429,6,27,0.22222222222222202,22,28,0.786,18,38,56,18,7,5,11,21,106
1565,1610612760,21900350,"DEC 09, 2019",OKC @ UTA,W,240,40,85,0.47100000000000003,8,28,0.28571428571428503,16,19,0.842,2,44,46,21,9,7,10,20,104
1566,1610612760,21900197,"NOV 18, 2019",OKC @ LAC,L,240,28,75,0.373,7,27,0.259259259259259,25,28,0.893,9,36,45,17,12,4,17,19,88
1567,1610612760,21900036,"OCT 27, 2019",OKC vs. GSW,W,240,44,78,0.5640000000000001,15,32,0.46875000000000006,17,22,0.773,8,42,50,24,8,5,23,26,120
1568,1610612747,21900948,"MAR 08, 2020",LAL @ LAC,W,240,39,87,0.448,10,35,0.28571428571428503,24,28,0.857,9,36,45,22,8,7,12,28,112
1569,1610612747,21900801,"FEB 10, 2020",LAL vs. PHX,W,240,47,91,0.516,14,37,0.378378378378378,17,25,0.68,16,43,59,28,8,4,16,22,125
1570,1610612747,21900633,"JAN 18, 2020",LAL @ HOU,W,240,45,93,0.484,11,33,0.33333333333333304,23,32,0.719,15,34,49,25,13,9,17,27,124
1571,1610612747,21900484,"DEC 28, 2019",LAL @ POR,W,240,47,91,0.516,11,32,0.34375000000000006,23,28,0.8210000000000001,11,33,44,32,6,7,9,25,128
1572,1610612747,21900314,"DEC 04, 2019",LAL @ UTA,W,240,46,90,0.511,14,29,0.482758620689655,15,25,0.6000000000000001,8,38,46,27,13,12,7,17,121
1573,1610612747,21900174,"NOV 15, 2019",LAL vs. SAC,W,240,34,81,0.42,11,37,0.29729729729729704,20,22,0.909,10,31,41,22,11,6,13,18,99
1574,1610612747,21900025,"OCT 25, 2019",LAL vs. UTA,W,240,34,86,0.395,8,26,0.30769230769230704,19,24,0.792,11,31,42,19,14,9,14,21,95
1575,1610612745,21900953,"MAR 08, 2020",HOU vs. ORL,L,240,39,88,0.443,9,32,0.28125,19,25,0.76,11,27,38,21,10,7,18,23,106
1576,1610612745,21900790,"FEB 09, 2020",HOU vs. UTA,L,240,44,95,0.463,15,42,0.35714285714285704,10,14,0.714,7,29,36,20,10,5,6,19,113
1577,1610612745,21900662,"JAN 22, 2020",HOU vs. DEN,W,240,42,89,0.47200000000000003,13,29,0.448275862068965,24,28,0.857,18,35,53,26,10,7,17,16,121
1578,1610612745,21900488,"DEC 29, 2019",HOU @ NOP,L,240,42,81,0.519,15,39,0.384615384615384,13,20,0.65,8,33,41,29,5,3,17,16,112
1579,1610612745,21900346,"DEC 09, 2019",HOU vs. SAC,L,240,41,84,0.488,17,50,0.34,19,23,0.8260000000000001,11,40,51,25,4,6,19,20,118
1580,1610612745,21900179,"NOV 16, 2019",HOU @ MIN,W,240,43,94,0.457,19,49,0.38775510204081604,20,22,0.909,14,28,42,15,7,3,12,18,125
1581,1610612745,21900045,"OCT 28, 2019",HOU vs. OKC,W,240,39,90,0.433,10,44,0.22727272727272702,28,33,0.848,9,31,40,21,6,6,14,24,116
1582,1610612738,21900949,"MAR 08, 2020",BOS vs. OKC,L,240,38,92,0.41300000000000003,13,37,0.35135135135135104,15,19,0.789,11,35,46,22,9,5,13,25,104
1583,1610612738,21900806,"FEB 11, 2020",BOS @ HOU,L,240,37,85,0.435,11,32,0.34375000000000006,20,25,0.8,10,38,48,24,11,4,18,26,105
1584,1610612738,21900657,"JAN 22, 2020",BOS vs. MEM,W,240,45,89,0.506,14,32,0.4375,15,20,0.75,9,35,44,32,11,9,9,14,119
1585,1610612738,21900529,"JAN 04, 2020",BOS @ CHI,W,240,43,82,0.524,8,19,0.421052631578947,17,21,0.81,13,31,44,22,10,5,19,22,111
1586,1610612738,21900357,"DEC 11, 2019",BOS @ IND,L,240,43,87,0.494,14,36,0.388888888888888,17,22,0.773,8,36,44,25,6,4,15,27,117
1587,1610612738,21900195,"NOV 18, 2019",BOS @ PHX,W,240,37,89,0.41600000000000004,12,41,0.292682926829268,13,17,0.765,11,41,52,22,12,5,17,21,99
1588,1610612738,21900029,"OCT 26, 2019",BOS @ NYK,W,240,42,93,0.452,15,41,0.365853658536585,19,29,0.655,13,33,46,24,14,9,12,26,118
1589,1610612759,21900954,"MAR 08, 2020",SAS @ CLE,L,265,43,98,0.439,10,26,0.384615384615384,33,36,0.917,6,38,44,20,15,6,9,34,129
1590,1610612759,21900785,"FEB 08, 2020",SAS @ SAC,L,240,41,81,0.506,7,24,0.291666666666666,13,18,0.722,8,33,41,23,7,4,14,22,102
1591,1610612759,21900650,"JAN 20, 2020",SAS @ PHX,W,240,43,87,0.494,17,31,0.5483870967741931,17,22,0.773,6,25,31,30,12,7,8,23,120
1592,1610612759,21900502,"DEC 31, 2019",SAS vs. GSW,W,265,45,96,0.46900000000000003,14,31,0.45161290322580605,13,17,0.765,10,43,53,30,6,6,10,18,117
1593,1610612759,21900303,"DEC 03, 2019",SAS vs. HOU,W,290,50,106,0.47200000000000003,13,30,0.433333333333333,22,32,0.6880000000000001,12,44,56,35,10,8,20,27,135
1594,1610612759,21900168,"NOV 15, 2019",SAS @ ORL,L,240,45,89,0.506,13,26,0.5,6,10,0.6000000000000001,8,33,41,23,8,8,11,25,109
1595,1610612759,21900033,"OCT 26, 2019",SAS vs. WAS,W,240,50,108,0.463,10,28,0.35714285714285704,14,17,0.8240000000000001,21,32,53,29,6,7,9,19,124
1596,1610612737,21900837,"FEB 22, 2020",ATL vs. DAL,W,240,43,98,0.439,8,37,0.216216216216216,17,26,0.654,13,40,53,27,9,4,10,21,111
1597,1610612737,21900703,"JAN 28, 2020",ATL @ TOR,L,240,41,92,0.446,12,47,0.25531914893617,20,25,0.8,10,34,44,28,10,2,18,23,114
1598,1610612737,21900558,"JAN 08, 2020",ATL vs. HOU,L,240,39,106,0.368,13,44,0.295454545454545,24,27,0.889,16,38,54,20,6,8,11,29,115
1599,1610612737,21900403,"DEC 17, 2019",ATL @ NYK,L,240,45,99,0.455,15,43,0.34883720930232504,15,20,0.75,9,27,36,20,7,3,10,21,120
1600,1610612737,21900261,"NOV 27, 2019",ATL @ MIL,L,240,38,94,0.404,11,34,0.323529411764705,15,22,0.682,14,35,49,22,4,5,17,25,102
1601,1610612737,21900119,"NOV 08, 2019",ATL vs. SAC,L,240,46,87,0.529,9,28,0.321428571428571,8,14,0.5710000000000001,11,23,34,23,8,6,12,19,109
1602,1610612746,29300977,"APR 06, 1994",LAC @ MIN,L,240,35,82,0.427,2,11,0.18181818181818102,28,35,0.8,14,30,44,23,11,6,18,26,100
1603,1610612746,29300864,"MAR 20, 1994",LAC vs. POR,W,240,45,91,0.495,0,6,0.0,24,37,0.649,13,28,41,25,14,2,13,19,114
1604,1610612746,29300731,"FEB 27, 1994",LAC vs. SEA,L,240,40,82,0.488,7,15,0.46666666666666606,31,35,0.886,12,22,34,31,8,4,13,26,118
1605,1610612746,29300596,"FEB 05, 1994",LAC vs. SAC,W,240,51,91,0.56,2,5,0.4,18,27,0.667,12,33,45,30,7,7,16,13,122
1606,1610612746,29300446,"JAN 14, 1994",LAC @ BOS,W,240,38,80,0.47500000000000003,0,3,0.0,26,34,0.765,10,26,36,24,14,3,20,22,102
1607,1610612746,29300311,"DEC 22, 1993",LAC vs. WAS,W,240,47,87,0.54,0,4,0.0,15,21,0.714,17,34,51,36,11,8,22,24,109
1608,1610612746,29300177,"DEC 01, 1993",LAC vs. IND,L,240,35,77,0.455,2,8,0.25,28,38,0.737,12,20,32,25,13,6,20,22,100
1609,1610612746,29300034,"NOV 09, 1993",LAC vs. PHX,L,240,42,90,0.467,0,6,0.0,15,26,0.577,14,29,43,27,5,5,13,27,99
1610,1610612749,29300975,"APR 06, 1994",MIL @ PHL,L,240,45,88,0.511,10,14,0.7142857142857141,14,27,0.519,12,30,42,30,9,5,16,24,114
1611,1610612749,29300843,"MAR 17, 1994",MIL @ NYK,L,240,29,74,0.392,3,13,0.23076923076923,22,29,0.759,8,20,28,19,9,4,16,11,83
1612,1610612749,29300693,"FEB 22, 1994",MIL vs. GOS,L,240,46,90,0.511,3,11,0.27272727272727204,18,28,0.643,17,29,46,28,13,4,21,23,113
1613,1610612749,29300562,"FEB 01, 1994",MIL vs. MIA,L,240,30,77,0.39,4,17,0.23529411764705802,18,27,0.667,14,29,43,18,11,4,14,20,82
1614,1610612749,29300442,"JAN 13, 1994",MIL vs. UTH,L,240,30,90,0.333,1,16,0.0625,22,40,0.55,27,26,53,19,8,3,16,22,83
1615,1610612749,29300295,"DEC 19, 1993",MIL @ POR,L,240,33,75,0.44,0,8,0.0,15,24,0.625,5,24,29,27,9,5,8,20,81
1616,1610612749,29300164,"NOV 29, 1993",MIL @ SAN,L,240,35,89,0.393,7,22,0.318181818181818,18,22,0.8180000000000001,17,31,48,22,12,5,14,25,95
1617,1610612749,29300027,"NOV 08, 1993",MIL @ BOS,L,240,41,84,0.488,2,12,0.16666666666666602,16,22,0.727,14,26,40,24,11,3,20,33,100
1618,1610612766,29300991,"APR 08, 1994",CHH vs. NJN,W,240,37,82,0.451,2,3,0.6666666666666661,23,32,0.719,13,42,55,23,11,8,11,20,99
1619,1610612766,29300863,"MAR 20, 1994",CHH vs. SEA,L,240,42,84,0.5,6,14,0.42857142857142805,25,34,0.735,17,25,42,30,10,5,18,22,115
1620,1610612766,29300728,"FEB 27, 1994",CHH @ ORL,L,240,39,90,0.433,4,9,0.44444444444444403,21,25,0.84,14,17,31,29,7,3,9,27,103
1621,1610612766,29300571,"FEB 02, 1994",CHH vs. IND,L,240,43,98,0.439,11,19,0.5789473684210521,15,17,0.882,17,11,28,32,10,4,9,27,112
1622,1610612766,29300422,"JAN 11, 1994",CHH @ PHX,W,240,42,94,0.447,3,10,0.30000000000000004,8,15,0.533,13,31,44,26,12,2,12,12,95
1623,1610612766,29300300,"DEC 20, 1993",CHH @ CHI,L,240,37,76,0.487,3,13,0.23076923076923,20,26,0.769,11,26,37,28,9,2,18,19,97
1624,1610612766,29300151,"NOV 27, 1993",CHH @ MIA,L,240,37,94,0.394,3,13,0.23076923076923,23,29,0.793,21,20,41,20,12,5,11,29,100
1625,1610612766,29300033,"NOV 09, 1993",CHH @ CLE,L,240,42,83,0.506,0,5,0.0,24,29,0.8280000000000001,9,31,40,29,8,7,16,20,108
1626,1610612764,29300978,"APR 06, 1994",WAS vs. MIA,L,240,36,72,0.5,1,11,0.09090909090909001,30,37,0.811,9,22,31,12,8,2,17,21,103
1627,1610612764,29300838,"MAR 16, 1994",WAS @ LAL,L,240,39,80,0.488,3,6,0.5,13,21,0.619,8,20,28,30,6,9,18,17,94
1628,1610612764,29300699,"FEB 23, 1994",WAS vs. CLE,L,240,39,83,0.47000000000000003,1,8,0.125,17,26,0.654,9,21,30,20,12,5,9,17,96
1629,1610612764,29300576,"FEB 02, 1994",WAS vs. NYK,L,240,31,86,0.36,1,12,0.08333333333333301,17,20,0.85,15,28,43,13,12,0,16,21,80
1630,1610612764,29300439,"JAN 13, 1994",WAS vs. HOU,W,240,48,88,0.545,5,13,0.384615384615384,19,28,0.679,11,26,37,29,9,3,19,26,120
1631,1610612764,29300301,"DEC 20, 1993",WAS @ MIN,W,240,42,99,0.424,0,6,0.0,15,20,0.75,21,33,54,25,6,6,9,13,99
1632,1610612764,29300176,"DEC 01, 1993",WAS @ BOS,L,240,42,82,0.512,4,12,0.33333333333333304,25,32,0.781,12,23,35,21,14,4,17,20,113
1633,1610612764,29300031,"NOV 09, 1993",WAS @ DET,W,240,45,81,0.556,6,7,0.8571428571428571,22,29,0.759,11,21,32,31,7,0,10,20,118
1634,1610612756,29300974,"APR 06, 1994",PHX vs. SAN,W,240,43,83,0.518,3,8,0.375,18,24,0.75,15,32,47,38,3,8,12,18,107
1635,1610612756,29300852,"MAR 18, 1994",PHX vs. DET,L,240,43,87,0.494,1,8,0.125,26,34,0.765,17,23,40,29,11,5,14,20,113
1636,1610612756,29300729,"FEB 27, 1994",PHX vs. NYK,W,240,30,74,0.405,7,12,0.583333333333333,25,34,0.735,15,36,51,21,6,5,20,18,92
1637,1610612756,29300578,"FEB 03, 1994",PHX @ POR,L,240,43,83,0.518,4,6,0.6666666666666661,15,23,0.652,12,19,31,34,8,4,21,23,105
1638,1610612756,29300455,"JAN 15, 1994",PHX @ SAC,W,240,47,92,0.511,2,10,0.2,23,26,0.885,19,24,43,26,10,2,15,26,119
1639,1610612756,29300322,"DEC 23, 1993",PHX @ SEA,W,240,30,78,0.385,10,22,0.45454545454545403,17,24,0.708,15,36,51,23,6,7,19,21,87
1640,1610612756,29300187,"DEC 03, 1993",PHX @ NJN,W,240,42,91,0.462,4,13,0.30769230769230704,16,19,0.842,16,28,44,21,11,6,16,22,104
1641,1610612756,29300034,"NOV 09, 1993",PHX @ LAC,W,240,40,81,0.494,10,18,0.555555555555555,24,32,0.75,12,38,50,26,11,8,15,20,114
1642,1610612754,29300976,"APR 06, 1994",IND @ CHH,L,240,36,96,0.375,2,6,0.33333333333333304,16,23,0.6960000000000001,18,19,37,21,5,4,12,24,90
1643,1610612754,29300861,"MAR 19, 1994",IND vs. UTH,W,240,35,76,0.461,1,4,0.25,36,46,0.783,16,32,48,28,3,6,13,34,107
1644,1610612754,29300720,"FEB 26, 1994",IND @ CHI,W,240,36,72,0.5,1,3,0.33333333333333304,23,33,0.6970000000000001,8,29,37,27,10,7,13,17,96
1645,1610612754,29300588,"FEB 04, 1994",IND vs. MIN,W,240,39,70,0.557,4,6,0.6666666666666661,32,35,0.914,8,31,39,29,13,4,17,23,114
1646,1610612754,29300460,"JAN 15, 1994",IND vs. ATL,W,240,34,75,0.453,1,6,0.16666666666666602,25,31,0.806,12,30,42,25,7,9,18,22,94
1647,1610612754,29300305,"DEC 21, 1993",IND @ SEA,L,240,38,71,0.535,0,3,0.0,12,22,0.545,14,25,39,17,9,6,21,20,88
1648,1610612754,29300177,"DEC 01, 1993",IND @ LAC,W,240,47,83,0.5660000000000001,5,12,0.416666666666666,21,24,0.875,8,32,40,30,9,5,21,29,120
1649,1610612754,29300036,"NOV 09, 1993",IND @ ORL,L,240,33,74,0.446,2,7,0.28571428571428503,30,36,0.833,13,27,40,25,10,4,21,27,98
1650,1610612741,29300963,"APR 05, 1994",CHI vs. WAS,W,240,46,92,0.5,2,6,0.33333333333333304,20,31,0.645,22,37,59,30,12,2,15,23,114
1651,1610612741,29300834,"MAR 16, 1994",CHI @ BOS,W,240,40,80,0.5,1,3,0.33333333333333304,20,25,0.8,13,32,45,23,6,4,17,25,101
1652,1610612741,29300709,"FEB 25, 1994",CHI @ WAS,W,240,51,88,0.58,2,4,0.5,12,14,0.857,12,27,39,36,7,11,10,16,116
1653,1610612741,29300580,"FEB 03, 1994",CHI @ UTH,W,240,37,73,0.507,4,14,0.28571428571428503,16,25,0.64,10,25,35,29,15,3,18,20,94
1654,1610612741,29300445,"JAN 14, 1994",CHI vs. UTH,W,240,42,84,0.5,3,8,0.375,20,27,0.741,17,32,49,26,3,8,14,19,107
1655,1610612741,29300315,"DEC 22, 1993",CHI vs. MIN,W,240,40,82,0.488,5,8,0.625,21,32,0.656,14,26,40,28,15,4,16,23,106
1656,1610612741,29300172,"NOV 30, 1993",CHI vs. PHX,W,240,51,87,0.586,6,9,0.6666666666666661,24,33,0.727,11,38,49,29,7,6,17,23,132
1657,1610612741,29300028,"NOV 08, 1993",CHI vs. ATL,W,240,42,87,0.483,4,9,0.44444444444444403,18,24,0.75,18,34,52,29,7,7,19,21,106
1658,1610612758,29300973,"APR 06, 1994",SAC @ LAL,L,265,48,99,0.485,8,13,0.6153846153846151,19,23,0.8260000000000001,14,29,43,29,8,6,12,20,123
1659,1610612758,29300835,"MAR 16, 1994",SAC vs. NJN,W,240,49,91,0.538,4,7,0.5714285714285711,30,40,0.75,18,31,49,30,8,3,12,30,132
1660,1610612758,29300704,"FEB 24, 1994",SAC vs. LAL,W,240,41,80,0.513,2,7,0.28571428571428503,18,29,0.621,16,35,51,24,2,4,17,21,102
1661,1610612758,29300583,"FEB 04, 1994",SAC vs. DEN,L,240,33,94,0.35100000000000003,1,10,0.1,16,23,0.6960000000000001,15,25,40,18,5,6,18,32,83
1662,1610612758,29300429,"JAN 11, 1994",SAC vs. MIA,W,240,40,85,0.47100000000000003,3,7,0.42857142857142805,20,24,0.833,15,29,44,28,2,4,12,18,103
1663,1610612758,29300321,"DEC 23, 1993",SAC vs. WAS,W,240,48,93,0.516,4,5,0.8,14,18,0.778,10,33,43,34,11,3,10,22,114
1664,1610612758,29300163,"NOV 29, 1993",SAC vs. IND,L,240,37,90,0.41100000000000003,4,9,0.44444444444444403,25,34,0.735,18,25,43,29,12,4,14,26,103
1665,1610612758,29300041,"NOV 10, 1993",SAC vs. LAL,W,240,47,92,0.511,0,5,0.0,18,19,0.9470000000000001,13,29,42,35,6,7,10,25,112
1666,1610612739,29300972,"APR 05, 1994",CLE vs. CHH,W,240,34,83,0.41000000000000003,5,11,0.45454545454545403,32,40,0.8,15,22,37,23,9,4,10,18,105
1667,1610612739,29300833,"MAR 15, 1994",CLE vs. PHX,L,240,42,85,0.494,5,14,0.35714285714285704,17,26,0.654,12,23,35,31,12,5,14,16,106
1668,1610612739,29300699,"FEB 23, 1994",CLE @ WAS,W,240,45,84,0.536,4,5,0.8,12,17,0.706,16,35,51,28,5,10,16,20,106
1669,1610612739,29300575,"FEB 02, 1994",CLE @ PHL,W,240,44,86,0.512,0,5,0.0,17,21,0.81,12,25,37,32,11,2,7,17,105
1670,1610612739,29300440,"JAN 13, 1994",CLE vs. NJN,W,240,40,100,0.4,3,10,0.30000000000000004,21,25,0.84,16,30,46,25,13,6,7,16,104
1671,1610612739,29300304,"DEC 21, 1993",CLE vs. UTH,W,240,43,84,0.512,3,7,0.42857142857142805,23,27,0.852,14,26,40,31,8,4,14,19,112
1672,1610612739,29300175,"DEC 01, 1993",CLE @ NJN,L,240,31,82,0.378,3,6,0.5,17,20,0.85,13,26,39,15,6,5,9,23,82
1673,1610612739,29300033,"NOV 09, 1993",CLE vs. CHH,W,240,43,84,0.512,4,8,0.5,23,30,0.767,10,30,40,28,11,6,13,18,113
1674,1610612765,29300985,"APR 08, 1994",DET @ ORL,L,240,43,100,0.43,5,14,0.35714285714285704,12,16,0.75,19,28,47,30,12,3,14,26,103
1675,1610612765,29300830,"MAR 15, 1994",DET @ SEA,W,240,35,86,0.40700000000000003,5,20,0.25,14,16,0.875,12,33,45,24,5,4,17,23,89
1676,1610612765,29300713,"FEB 25, 1994",DET @ IND,L,240,35,88,0.398,2,10,0.2,18,28,0.643,16,30,46,19,10,8,16,24,90
1677,1610612765,29300573,"FEB 02, 1994",DET vs. MIL,W,240,42,87,0.483,3,10,0.30000000000000004,17,20,0.85,13,26,39,24,9,9,8,24,104
1678,1610612765,29300457,"JAN 15, 1994",DET @ NYK,L,240,35,78,0.449,1,13,0.07692307692307601,17,20,0.85,11,26,37,17,10,2,25,23,88
1679,1610612765,29300303,"DEC 21, 1993",DET vs. CHH,L,240,45,98,0.459,3,14,0.21428571428571402,4,12,0.333,18,21,39,18,5,4,19,23,97
1680,1610612765,29300167,"NOV 30, 1993",DET @ CLE,L,240,30,86,0.34900000000000003,1,4,0.25,13,18,0.722,15,36,51,19,7,6,15,24,74
1681,1610612765,29300031,"NOV 09, 1993",DET vs. WAS,L,240,46,90,0.511,8,14,0.5714285714285711,12,16,0.75,19,24,43,29,3,3,14,22,112
1682,1610612753,29300985,"APR 08, 1994",ORL vs. DET,W,240,41,93,0.441,2,16,0.125,33,36,0.917,20,36,56,29,7,7,14,13,117
1683,1610612753,29300839,"MAR 16, 1994",ORL vs. DAL,W,240,32,83,0.386,5,14,0.35714285714285704,31,36,0.861,20,31,51,20,7,9,17,19,100
1684,1610612753,29300728,"FEB 27, 1994",ORL vs. CHH,W,240,43,84,0.512,3,14,0.21428571428571402,25,32,0.781,19,33,52,23,5,8,16,24,114
1685,1610612753,29300549,"JAN 29, 1994",ORL @ WAS,W,240,39,75,0.52,1,4,0.25,24,41,0.585,11,25,36,23,14,5,16,19,103
1686,1610612753,29300432,"JAN 12, 1994",ORL vs. CLE,L,240,35,87,0.402,10,23,0.43478260869565205,29,37,0.784,16,24,40,22,7,9,12,18,109
1687,1610612753,29300307,"DEC 21, 1993",ORL vs. LAL,L,240,36,81,0.444,6,18,0.33333333333333304,24,40,0.6000000000000001,15,23,38,21,8,1,14,17,102
1688,1610612753,29300188,"DEC 03, 1993",ORL vs. SAN,L,240,33,73,0.452,3,15,0.2,15,27,0.556,11,26,37,19,6,4,13,23,84
1689,1610612753,29300036,"NOV 09, 1993",ORL vs. IND,W,240,39,77,0.506,6,13,0.461538461538461,20,28,0.714,8,23,31,26,10,6,23,26,104
1690,1610612752,29300992,"APR 08, 1994",NYK @ PHL,L,240,41,94,0.436,2,11,0.18181818181818102,13,16,0.8130000000000001,13,26,39,32,12,2,10,23,97
1691,1610612752,29300843,"MAR 17, 1994",NYK vs. MIL,W,240,46,86,0.535,2,6,0.33333333333333304,11,13,0.846,17,37,54,32,9,8,18,19,105
1692,1610612752,29300705,"FEB 24, 1994",NYK @ HOU,L,240,32,85,0.376,4,13,0.30769230769230704,5,6,0.833,10,26,36,22,7,6,10,21,73
1693,1610612752,29300576,"FEB 02, 1994",NYK @ WAS,W,240,35,82,0.427,2,5,0.4,13,17,0.765,14,27,41,22,10,10,16,19,85
1694,1610612752,29300457,"JAN 15, 1994",NYK vs. DET,W,240,36,76,0.47400000000000003,5,14,0.35714285714285704,20,28,0.714,12,22,34,24,17,1,23,23,97
1695,1610612752,29300320,"DEC 23, 1993",NYK vs. ATL,W,240,34,79,0.43,3,12,0.25,13,15,0.867,18,29,47,22,9,7,20,22,84
1696,1610612752,29300193,"DEC 04, 1993",NYK vs. SAC,W,240,47,104,0.452,2,10,0.2,27,38,0.711,28,34,62,33,13,3,15,28,123
1697,1610612752,29300032,"NOV 09, 1993",NYK vs. PHL,W,240,39,92,0.424,2,8,0.25,15,17,0.882,20,29,49,32,18,4,18,23,95
1698,1610612757,29300960,"APR 03, 1994",POR @ NJN,W,240,42,100,0.42,1,3,0.33333333333333304,24,28,0.857,22,34,56,23,10,7,11,22,109
1699,1610612757,29300828,"MAR 15, 1994",POR @ HOU,L,240,43,93,0.462,4,8,0.5,9,16,0.5630000000000001,9,23,32,27,13,2,10,18,99
1700,1610612757,29300697,"FEB 23, 1994",POR @ LAC,W,240,46,97,0.47400000000000003,3,7,0.42857142857142805,26,33,0.788,17,42,59,32,4,4,11,19,121
1701,1610612757,29300565,"FEB 01, 1994",POR @ SAC,L,240,32,87,0.368,4,10,0.4,29,33,0.879,12,30,42,21,13,6,16,25,97
1702,1610612757,29300419,"JAN 09, 1994",POR @ NYK,L,240,33,83,0.398,1,6,0.16666666666666602,18,35,0.514,16,20,36,15,7,0,14,22,85
1703,1610612757,29300287,"DEC 18, 1993",POR vs. MIN,W,240,37,81,0.457,2,8,0.25,29,40,0.725,14,28,42,28,7,3,12,27,105
